dbo,listadepreciosdetalle,idlistapreciodetalle,int,4,0,0,NULL,NULL
dbo,listadepreciosdetalle,idproducto,varchar,15,0,0,productos,idproducto
dbo,listadepreciosdetalle,precio,money,8,0,0,NULL,NULL
dbo,listadepreciosdetalle,preciosinimpuesto,money,8,0,0,NULL,NULL
dbo,log_registro_dispositivos,id_dispositivo,varchar,100,0,0,NULL,NULL
dbo,log_registro_dispositivos,numerocontrol,varchar,100,0,0,NULL,NULL
dbo,log_registro_dispositivos,fecha,datetime,8,0,0,NULL,NULL
dbo,log_registro_dispositivos,vigencia_old,varchar,500,0,0,NULL,NULL
dbo,log_registro_dispositivos,vigencia_new,varchar,500,0,0,NULL,NULL
dbo,logcambioprecios,idproducto,varchar,15,1,0,NULL,NULL
dbo,logcambioprecios,precioanterior,money,8,1,0,NULL,NULL
dbo,logcambioprecios,precionuevo,money,8,1,0,NULL,NULL
dbo,logcambioprecios,fecha,datetime,8,1,0,NULL,NULL
dbo,logcambioprecios,usuario,varchar,15,1,0,NULL,NULL
dbo,logcambioprecios,idempresa,varchar,15,1,0,NULL,NULL
dbo,logcambioprecios,observaciones,varchar,50,1,0,NULL,NULL
dbo,mapa_mesas,idmapa,varchar,5,0,0,NULL,NULL
dbo,mapa_mesas,mapa,varchar,50,0,0,NULL,NULL
dbo,mapa_mesas,idarearestaurante,varchar,5,0,0,NULL,NULL
dbo,mapa_mesas,mapa_actual,smallint,2,0,0,NULL,NULL
dbo,mapa_mesas,color_fondo,numeric,9,1,0,NULL,NULL
dbo,mapa_mesas,tipo_fondo,bit,1,1,0,NULL,NULL
dbo,mapa_mesas,textura_fondo,smallint,2,1,0,NULL,NULL
dbo,mapa_mesas,idempresa,varchar,15,1,0,NULL,NULL
dbo,mapa_mesas,idmapasistema,bigint,8,0,1,NULL,NULL
dbo,menu,idmenu,varchar,15,0,1,NULL,NULL
dbo,menu,descripcion,varchar,60,1,0,NULL,NULL
dbo,menucomedor,idmenucomedor,varchar,15,0,1,NULL,NULL
dbo,menucomedor,descripcion,varchar,60,1,0,NULL,NULL
dbo,menucomedor,idtipomenu,varchar,5,1,0,NULL,NULL
dbo,menucomedor,estatus,numeric,5,1,0,NULL,NULL
dbo,menucomedor,lunesinicio,varchar,11,1,0,NULL,NULL
dbo,menucomedor,lunesfin,varchar,11,1,0,NULL,NULL
dbo,menucomedor,martesinicio,varchar,11,1,0,NULL,NULL
dbo,menucomedor,martesfin,varchar,11,1,0,NULL,NULL
dbo,menucomedor,miercolesinicio,varchar,11,1,0,NULL,NULL
dbo,menucomedor,miercolesfin,varchar,11,1,0,NULL,NULL
dbo,menucomedor,juevesinicio,varchar,11,1,0,NULL,NULL
dbo,menucomedor,juevesfin,varchar,11,1,0,NULL,NULL
dbo,menucomedor,viernesinicio,varchar,11,1,0,NULL,NULL
dbo,menucomedor,viernesfin,varchar,11,1,0,NULL,NULL
dbo,menucomedor,sabadoinicio,varchar,11,1,0,NULL,NULL
dbo,menucomedor,sabadofin,varchar,11,1,0,NULL,NULL
dbo,menucomedor,domingoinicio,varchar,11,1,0,NULL,NULL
dbo,menucomedor,domingofin,varchar,11,1,0,NULL,NULL
dbo,menucomedor,aplicalunes,bit,1,1,0,NULL,NULL
dbo,menucomedor,aplicamartes,bit,1,1,0,NULL,NULL
dbo,menucomedor,aplicamiercoles,bit,1,1,0,NULL,NULL
dbo,menucomedor,aplicajueves,bit,1,1,0,NULL,NULL
dbo,menucomedor,aplicaviernes,bit,1,1,0,NULL,NULL
dbo,menucomedor,aplicasabado,bit,1,1,0,NULL,NULL
dbo,menucomedor,aplicadomingo,bit,1,1,0,NULL,NULL
dbo,menucomedor,lunesdiasalida,numeric,5,1,0,NULL,NULL
dbo,menucomedor,martesdiasalida,numeric,5,1,0,NULL,NULL
dbo,menucomedor,miercolesdiasalida,numeric,5,1,0,NULL,NULL
dbo,menucomedor,juevesdiasalida,numeric,5,1,0,NULL,NULL
dbo,menucomedor,viernesdiasalida,numeric,5,1,0,NULL,NULL
dbo,menucomedor,sabadodiasalida,numeric,5,1,0,NULL,NULL
dbo,menucomedor,domingodiasalida,numeric,5,1,0,NULL,NULL
dbo,menucomedor,prioridad,int,4,1,0,NULL,NULL
dbo,menucomedorproductos,idmenucomedor,varchar,15,1,0,NULL,NULL
dbo,menucomedorproductos,iddia,numeric,5,1,0,NULL,NULL
dbo,menucomedorproductos,idproducto,varchar,15,1,0,NULL,NULL
dbo,menucomedorproductos,cantidad,numeric,9,1,0,NULL,NULL
dbo,menuproductos,idmenu,varchar,15,1,0,NULL,NULL
dbo,menuproductos,idproducto,varchar,15,1,0,NULL,NULL
dbo,MercadoPagoSettings,IdEmpresa,varchar,15,1,0,NULL,NULL
dbo,MercadoPagoSettings,UseMercadoPagoQRSoftRestaurant,bit,1,1,0,NULL,NULL
dbo,MercadoPagoSettings,UseMercadoPagoQRComandero,bit,1,1,0,NULL,NULL
dbo,MercadoPagoSettings,UseMercadoPagoQRMenuDigital,bit,1,1,0,NULL,NULL
dbo,MercadoPagoSettings,UseMercadoPagoQRKiosco,bit,1,1,0,NULL,NULL
dbo,MercadoPagoSettings,MercadoPagoStoreId,varchar,255,1,0,NULL,NULL
dbo,MercadoPagoSettings,DefaultSRPaymentMethod,varchar,5,1,0,NULL,NULL
dbo,mesas,idmesa,varchar,15,0,0,NULL,NULL
dbo,mesas,idarearestaurant,varchar,5,1,0,NULL,NULL
dbo,mesas,personas,numeric,5,1,0,NULL,NULL
dbo,mesas,fumar,numeric,5,1,0,NULL,NULL
dbo,mesas,estatus_ocupacion,smallint,2,1,0,NULL,NULL
dbo,mesas,idtipomesa,varchar,15,1,0,NULL,NULL
dbo,mesas,idempresa,varchar,15,1,0,NULL,NULL
dbo,mesas,idmesasistema,bigint,8,0,1,NULL,NULL
dbo,mesas,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,mesasasignadas,idmesaasignada,int,4,0,1,NULL,NULL
dbo,mesasasignadas,idmesa,varchar,15,1,0,NULL,NULL
dbo,mesasasignadas,folio,bigint,8,1,0,NULL,NULL
dbo,mesasasignadas,activo,smallint,2,1,0,NULL,NULL
dbo,mesasasignadas,idmesero,varchar,4,1,0,NULL,NULL
dbo,mesasbillar,idmesa,varchar,5,0,1,NULL,NULL
dbo,mesasbillar,descripcion,varchar,30,1,0,NULL,NULL
dbo,mesasbillar,estatus,bit,1,1,0,NULL,NULL
dbo,mesasbillar,idtipomesa,varchar,15,0,0,NULL,NULL
dbo,mesasbillar,iniciarmesacomedor,bit,1,0,0,NULL,NULL
dbo,mesasbillar,idmesacomedor,varchar,15,1,0,NULL,NULL
dbo,meseros,idmeserointerno,bigint,8,0,1,NULL,NULL
dbo,meseros,idmesero,varchar,4,0,0,NULL,NULL
dbo,meseros,nombre,varchar,60,1,0,NULL,NULL
dbo,meseros,contraseña,varchar,30,1,0,NULL,NULL
dbo,meseros,tipo,int,4,1,0,NULL,NULL
dbo,meseros,fotografia,image,16,1,0,NULL,NULL
dbo,meseros,visible,numeric,5,1,0,NULL,NULL
dbo,meseros,idempresa,varchar,15,1,0,empresas,idempresa
dbo,meseros,tipoacceso,bit,1,1,0,NULL,NULL
dbo,meseros,capturarestringidamesas,bit,1,1,0,NULL,NULL
dbo,meseros,perfil,varchar,15,1,0,NULL,NULL
dbo,meseros,monitormeserocolorfondo,numeric,9,1,0,NULL,NULL
dbo,meseros,monitormeserocolorletra,numeric,9,1,0,NULL,NULL
dbo,meseros,accesoindicadormesas,bit,1,0,0,NULL,NULL
dbo,meseros,turnoabierto,bit,1,0,0,NULL,NULL
dbo,meseros,comision,money,8,0,0,NULL,NULL
dbo,meseros,autorizaproductosmenuqr,bit,1,0,0,NULL,NULL
dbo,meseros,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,microsiga_centros_costos,idestacion,varchar,40,1,0,NULL,NULL
dbo,microsiga_centros_costos,clavecentros_costos,varchar,25,1,0,NULL,NULL
dbo,microsiga_centros_costos,centro_costos,varchar,50,1,0,NULL,NULL
dbo,microsiga_registro_errores,mensaje,varchar,250,1,0,NULL,NULL
dbo,microsiga_registro_errores,origen_error,varchar,25,1,0,NULL,NULL
dbo,microsiga_registro_errores,fecha,datetime,8,1,0,NULL,NULL
dbo,microsiga_registro_errores,clave_registro,varchar,25,1,0,NULL,NULL
dbo,modificadores,idproducto,varchar,15,1,0,productos,idproducto
dbo,modificadores,idmodificador,varchar,15,1,0,NULL,NULL
dbo,modificadores,precio,money,8,1,0,NULL,NULL
dbo,modificadores,idgruposmodificadores,varchar,5,1,0,gruposmodificadores,idgruposmodificadores
dbo,modificadores,idempresa,varchar,15,1,0,empresas,idempresa
dbo,modificadores,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,ModifiersPriceLists,ModifierPriceListId,uniqueidentifier,16,0,1,NULL,NULL
dbo,ModifiersPriceLists,FKidmodificador,varchar,15,0,0,productos,idproducto
dbo,ModifiersPriceLists,precio,decimal,9,0,0,NULL,NULL
dbo,ModifiersPriceLists,FKPriceList,uniqueidentifier,16,0,0,PriceLists,PriceListId
dbo,ModifiersPriceLists,FKidgrupomodificadoresproductos,uniqueidentifier,16,1,0,gruposmodificadoresproductos,WorkspaceId
dbo,monedas,clavemoneda,varchar,5,0,1,NULL,NULL
dbo,monedas,descripcion,varchar,25,1,0,NULL,NULL
dbo,monedas,tipocambio,money,8,1,0,NULL,NULL
dbo,monedasmesero,denominacion,money,8,1,0,NULL,NULL
dbo,monederorangos,ventarangoinicial,money,8,1,0,NULL,NULL
dbo,monederorangos,Ventarangofinal,money,8,1,0,NULL,NULL
dbo,monederorangos,Porcentaje,numeric,5,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,idestacion,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,idareamonitor,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,coloralerta,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,colorpreparacion,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,teclaarriba,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,teclaabajo,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,teclaizquierda,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,tecladerecha,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,teclafinalizar,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,teclaactualizar,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,teclarepag,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,teclaavpag,varchar,40,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,tipomonitor,numeric,5,1,0,NULL,NULL
dbo,monitorelaboradosestaciones,ordenadesc,bit,1,0,0,NULL,NULL
dbo,monitorelaboradosestaciones,puertocomm,numeric,5,1,0,NULL,NULL
dbo,monitoresproduccion,idmonitor,varchar,5,0,1,NULL,NULL
dbo,monitoresproduccion,descripcion,varchar,30,1,0,NULL,NULL
dbo,monitoresproduccion,ipaddress,varchar,15,1,0,NULL,NULL
dbo,monitoresproduccion,port,varchar,4,1,0,NULL,NULL
dbo,monitoresproduccion,nummonitor,varchar,2,1,0,NULL,NULL
dbo,monitoresproduccion,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,monitorprodestaciones,idmonitor,varchar,15,1,0,NULL,NULL
dbo,monitorprodestaciones,idestacion,varchar,15,1,0,NULL,NULL
dbo,Month,Code,varchar,4,1,0,NULL,NULL
dbo,Month,Name,varchar,100,1,0,NULL,NULL
dbo,Month,FKVersionControlId,bigint,8,1,0,NULL,NULL
dbo,motivoscancelacion,descripcion,varchar,100,1,0,NULL,NULL
dbo,motivoscancelacion,idmotivocancela,varchar,5,1,0,NULL,NULL
dbo,motivoscancelacion,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,motivoscancelacion,genera_desperdicio,bit,1,0,0,NULL,NULL
dbo,movsinv,fecha,datetime,8,1,0,NULL,NULL
dbo,movsinv,foliocheque,numeric,5,1,0,NULL,NULL
dbo,movsinv,movto,numeric,5,1,0,NULL,NULL
dbo,movsinv,idcompra,numeric,9,1,0,NULL,NULL
dbo,movsinv,traspaso,numeric,5,1,0,NULL,NULL
dbo,movsinv,invfisico,numeric,5,1,0,NULL,NULL
dbo,movsinv,idconcepto,varchar,5,1,0,conceptos,idconcepto
dbo,movsinv,idinsumo,varchar,15,1,0,insumos,idinsumo
dbo,movsinv,costo,money,8,1,0,NULL,NULL
dbo,movsinv,cantidad,numeric,9,1,0,NULL,NULL
dbo,movsinv,idalmacen,varchar,5,1,0,almacen,idalmacen
dbo,movsinv,idturno,numeric,5,1,0,NULL,NULL
dbo,movsinv,presentaciondestino,varchar,15,1,0,NULL,NULL
dbo,movsinv,idpedido,numeric,5,1,0,NULL,NULL
dbo,movsinv,enviadoacentral,bit,1,1,0,NULL,NULL
dbo,movsinvcancelados,fecha,datetime,8,1,0,NULL,NULL
dbo,movsinvcancelados,foliocheque,numeric,5,1,0,NULL,NULL
dbo,movsinvcancelados,movto,numeric,5,1,0,NULL,NULL
dbo,movsinvcancelados,idcompra,numeric,9,1,0,NULL,NULL
dbo,movsinvcancelados,traspaso,numeric,5,1,0,NULL,NULL
dbo,movsinvcancelados,invfisico,numeric,5,1,0,NULL,NULL
dbo,movsinvcancelados,idconcepto,varchar,5,1,0,NULL,NULL
dbo,movsinvcancelados,idinsumo,varchar,15,1,0,NULL,NULL
dbo,movsinvcancelados,costo,money,8,1,0,NULL,NULL
dbo,movsinvcancelados,cantidad,numeric,9,1,0,NULL,NULL
dbo,movsinvcancelados,idalmacen,varchar,5,1,0,NULL,NULL
dbo,movsinvcancelados,idturno,numeric,5,1,0,NULL,NULL
dbo,movsinvcancelados,presentaciondestino,varchar,15,1,0,NULL,NULL
dbo,movsinvcancelados,idpedido,bigint,8,1,0,NULL,NULL
dbo,movsinvcancelados,enviadoacentral,bit,1,1,0,NULL,NULL
dbo,movtosalmacen,fecha,datetime,8,1,0,NULL,NULL
dbo,movtosalmacen,movto,numeric,5,1,0,NULL,NULL
dbo,movtosalmacen,idcompra,numeric,9,1,0,NULL,NULL
dbo,movtosalmacen,traspaso,numeric,5,1,0,NULL,NULL
dbo,movtosalmacen,invfisico,numeric,5,1,0,NULL,NULL
dbo,movtosalmacen,idconcepto,varchar,5,1,0,conceptos,idconcepto
dbo,movtosalmacen,idinsumospresentaciones,varchar,15,1,0,insumospresentaciones,idinsumospresentaciones
dbo,movtosalmacen,costo,money,8,1,0,NULL,NULL
dbo,movtosalmacen,cantidad,numeric,9,1,0,NULL,NULL
dbo,movtosalmacen,idalmacen,varchar,5,1,0,almacen,idalmacen
dbo,movtosalmacen,idpedido,numeric,9,1,0,NULL,NULL
dbo,movtosalmacen,enviadoacentral,bit,1,1,0,NULL,NULL
dbo,movtosalmacencancelados,fecha,datetime,8,1,0,NULL,NULL
dbo,movtosalmacencancelados,movto,numeric,5,1,0,NULL,NULL
dbo,movtosalmacencancelados,idcompra,numeric,9,1,0,NULL,NULL
dbo,movtosalmacencancelados,traspaso,numeric,5,1,0,NULL,NULL
dbo,movtosalmacencancelados,invfisico,numeric,5,1,0,NULL,NULL
dbo,movtosalmacencancelados,idconcepto,varchar,5,1,0,NULL,NULL
dbo,movtosalmacencancelados,idinsumospresentaciones,varchar,15,1,0,NULL,NULL
dbo,movtosalmacencancelados,costo,money,8,1,0,NULL,NULL
dbo,movtosalmacencancelados,cantidad,numeric,9,1,0,NULL,NULL
dbo,movtosalmacencancelados,idalmacen,varchar,5,1,0,NULL,NULL
dbo,movtosalmacencancelados,idpedido,numeric,9,1,0,NULL,NULL
dbo,movtosalmacencancelados,enviadoacentral,bit,1,1,0,NULL,NULL
dbo,movtosbillar,idmovto,numeric,5,1,0,NULL,NULL
dbo,movtosbillar,idmesa,varchar,5,1,0,NULL,NULL
dbo,movtosbillar,hrainicio,datetime,8,1,0,NULL,NULL
dbo,movtosbillar,hrafinal,datetime,8,1,0,NULL,NULL
dbo,movtosbillar,precio,money,8,1,0,NULL,NULL
dbo,movtosbillar,estatus,int,4,1,0,NULL,NULL
dbo,movtosbillar,descuento,numeric,5,0,0,NULL,NULL
dbo,movtosbillar_pausas,id,int,4,0,1,NULL,NULL
dbo,movtosbillar_pausas,idmovto,numeric,5,1,0,NULL,NULL
dbo,movtosbillar_pausas,inipausa,datetime,8,1,0,NULL,NULL
dbo,movtosbillar_pausas,finpausa,datetime,8,1,0,NULL,NULL
dbo,movtosbillar_pausas,motivopausa,varchar,150,1,0,NULL,NULL
dbo,movtoscaja,folio,numeric,5,0,1,NULL,NULL
dbo,movtoscaja,foliomovto,numeric,5,1,0,NULL,NULL
dbo,movtoscaja,tipo,numeric,5,1,0,NULL,NULL
dbo,movtoscaja,idturno,numeric,5,1,0,NULL,NULL
dbo,movtoscaja,concepto,varchar,60,1,0,NULL,NULL
dbo,movtoscaja,referencia,varchar,60,1,0,NULL,NULL
dbo,movtoscaja,importe,money,8,1,0,NULL,NULL
dbo,movtoscaja,fecha,datetime,8,1,0,NULL,NULL
dbo,movtoscaja,cancelado,bit,1,1,0,NULL,NULL
dbo,movtoscaja,usuariocancelo,varchar,15,1,0,NULL,NULL
dbo,movtoscaja,pagodepropina,bit,1,1,0,NULL,NULL
dbo,movtoscaja,idempresa,varchar,15,1,0,NULL,NULL
dbo,movtoscaja,IdCashMovementType,int,4,1,0,CashMovementsType,Id
dbo,movtoscaja,IsMoneySafeGuard,bit,1,1,0,NULL,NULL
dbo,movtoscaja,usuarioautoriza,varchar,15,0,0,NULL,NULL
dbo,movtoscaja,pagodecomision,bit,1,0,0,NULL,NULL
dbo,movtoscaja,comisionista,varchar,60,1,0,NULL,NULL
dbo,movtoscajadetalles,folio,numeric,5,1,0,movtoscaja,folio
dbo,movtoscajadetalles,idturno,numeric,5,1,0,NULL,NULL
dbo,movtoscajadetalles,foliodet,bigint,8,1,0,NULL,NULL
dbo,movtoscajadetalles,idformadepago,varchar,5,1,0,NULL,NULL
dbo,movtoscajadetalles,importe,money,8,1,0,NULL,NULL
dbo,movtoscajadetalles,propina,money,8,1,0,NULL,NULL
dbo,movtoscajadetalles,tipodecambio,money,8,1,0,NULL,NULL
dbo,movtospatines,idmovto,numeric,9,1,0,NULL,NULL
dbo,movtospatines,folio,varchar,10,1,0,NULL,NULL
dbo,movtospatines,idpatin,varchar,15,1,0,NULL,NULL
dbo,movtospatines,idservicio,varchar,15,1,0,NULL,NULL
dbo,movtospatines,inicio,datetime,8,1,0,NULL,NULL
dbo,movtospatines,fin,datetime,8,1,0,NULL,NULL
dbo,movtospatines,estatus,numeric,9,1,0,NULL,NULL
dbo,mp_cuentadetalle,id,bigint,8,0,1,NULL,NULL
dbo,mp_cuentadetalle,folio,bigint,8,1,0,NULL,NULL
dbo,mp_cuentadetalle,idpropiedad,bigint,8,1,0,NULL,NULL
dbo,mp_cuentadetalle,pax,int,4,1,0,NULL,NULL
dbo,mp_cuentadetalle,habitacion,varchar,20,1,0,NULL,NULL
dbo,mp_cuentadetalle,nombreapellido,varchar,80,1,0,NULL,NULL
dbo,mp_cuentadetalle,mesa,varchar,100,1,0,NULL,NULL
dbo,mp_cuentadetalle,idturno_cierre,bigint,8,1,0,NULL,NULL
dbo,mp_cuentadetalle,procesado,bit,1,1,0,NULL,NULL
dbo,mp_propiedades,idpropiedad,bigint,8,0,1,NULL,NULL
dbo,mp_propiedades,descripcion,varchar,200,1,0,NULL,NULL
dbo,mp_propiedades,status,bit,1,1,0,NULL,NULL
dbo,mp_propiedades,predeterminado,bit,1,0,0,NULL,NULL
dbo,mp_tempcuentadetalle,id,bigint,8,0,1,NULL,NULL
dbo,mp_tempcuentadetalle,folio,bigint,8,1,0,NULL,NULL
dbo,mp_tempcuentadetalle,idpropiedad,bigint,8,1,0,NULL,NULL
dbo,mp_tempcuentadetalle,pax,int,4,1,0,NULL,NULL
dbo,mp_tempcuentadetalle,habitacion,varchar,20,1,0,NULL,NULL
dbo,mp_tempcuentadetalle,nombreapellido,varchar,80,1,0,NULL,NULL
dbo,mp_tempcuentadetalle,mesa,varchar,100,1,0,NULL,NULL
dbo,ncomprobantesfiscales,tiponcf,numeric,5,1,0,NULL,NULL
dbo,ncomprobantesfiscales,fijo,varchar,11,1,0,NULL,NULL
dbo,ncomprobantesfiscales,secini,numeric,5,1,0,NULL,NULL
dbo,ncomprobantesfiscales,secfin,numeric,5,1,0,NULL,NULL
dbo,ncomprobantesfiscales,consecutivo,numeric,5,1,0,NULL,NULL
dbo,ncomprobantesfiscales,consecutivomin,numeric,5,1,0,NULL,NULL
dbo,ncomprobantesfiscales,agotado,bit,1,1,0,NULL,NULL
dbo,ncomprobantesfiscales,habilitado,bit,1,1,0,NULL,NULL
dbo,notificaciones,id_notificacion,int,4,0,1,NULL,NULL
dbo,notificaciones,estatus_notificacion,bit,1,0,0,NULL,NULL
dbo,notificaciones,foliocuenta,bigint,8,0,0,NULL,NULL
dbo,notificaciones,idcuenta,varchar,15,0,0,NULL,NULL
dbo,notificaciones,idmesero,varchar,10,0,0,NULL,NULL
dbo,notificaciones,mensaje,varchar,-1,0,0,NULL,NULL
dbo,notificaciones,hora,datetime,8,0,0,NULL,NULL
dbo,notificaciones,tipo_notificacion,int,4,0,0,NULL,NULL
dbo,notificaciones,hora_leido,datetime,8,0,0,NULL,NULL
dbo,notificaciones,sistema_leido,int,4,0,0,NULL,NULL
dbo,notificaciones,idarearestaurant,varchar,5,0,0,NULL,NULL
dbo,notificaciones_antifraudes,fecha,datetime,8,0,0,NULL,NULL
dbo,notificaciones_antifraudes,turno,bigint,8,1,0,NULL,NULL
dbo,notificaciones_antifraudes,usuario,varchar,15,1,0,NULL,NULL
dbo,notificaciones_antifraudes,idestacion,varchar,40,1,0,NULL,NULL
dbo,notificaciones_antifraudes,reimpresiones,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,reimpresionesmax,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,enviarreimpresiones,bit,1,1,0,NULL,NULL
dbo,notificaciones_antifraudes,cancelacionescuenta,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,cancelacionescuentamax,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,enviarcancelacionescuenta,bit,1,1,0,NULL,NULL
dbo,notificaciones_antifraudes,cancelacionesprod,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,cancelacionesprodmax,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,enviarcancelacionesprod,bit,1,1,0,NULL,NULL
dbo,notificaciones_antifraudes,reaperturacuenta,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,reaperturacuentamax,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,enviarreaperturacuenta,bit,1,1,0,NULL,NULL
dbo,notificaciones_antifraudes,reaperturamismacuenta,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,reaperturamismacuentamax,int,4,1,0,NULL,NULL
dbo,notificaciones_antifraudes,enviarreaperturamismacuenta,bit,1,1,0,NULL,NULL
dbo,notificaciones_antifraudes,descuentocuenta,money,8,1,0,NULL,NULL
dbo,notificaciones_antifraudes,descuentocuentamax,money,8,1,0,NULL,NULL
dbo,notificaciones_antifraudes,enviardescuentocuenta,bit,1,1,0,NULL,NULL
dbo,notificaciones_antifraudes,descuentoproductos,money,8,1,0,NULL,NULL
dbo,notificaciones_antifraudes,descuentoprodmax,money,8,1,0,NULL,NULL
dbo,notificaciones_antifraudes,enviardescuentoprod,bit,1,1,0,NULL,NULL
dbo,notificaciones_antifraudes,enviado,bit,1,1,0,NULL,NULL
dbo,notificacionesns,idnotificacion,int,4,0,0,NULL,NULL
dbo,notificacionesns,codigo,varchar,30,1,0,NULL,NULL
dbo,notificacionesns,titulo,varchar,250,1,0,NULL,NULL
dbo,notificacionesns,descripcion,varchar,250,1,0,NULL,NULL
dbo,notificacionesns,contenido,nvarchar,-1,1,0,NULL,NULL
dbo,notificacionesns,fechainicio,datetime,8,1,0,NULL,NULL
dbo,notificacionesns,fechafin,datetime,8,1,0,NULL,NULL
dbo,notificacionesns,fechaalta,datetime,8,1,0,NULL,NULL
dbo,notificacionesns,fechamodificacion,datetime,8,1,0,NULL,NULL
dbo,notificacionesns,tiempodeespera,int,4,0,0,NULL,NULL
dbo,nsplatformcontrol,Id,bigint,8,0,1,NULL,NULL
dbo,nsplatformcontrol,WorkspaceId,uniqueidentifier,16,0,0,NULL,NULL
dbo,nsplatformcontrol,EntityType,tinyint,1,0,0,NULL,NULL
dbo,nsplatformcontrol,OperationType,tinyint,1,0,0,NULL,NULL
dbo,nsplatformcontrol,IsSync,bit,1,0,0,NULL,NULL
dbo,nsplatformcontrol,Attempts,int,4,0,0,NULL,NULL
dbo,nsplatformcontrol,CreateDate,datetime2,8,0,0,NULL,NULL
dbo,nsplatformcontrol,SyncDate,datetime2,8,1,0,NULL,NULL
dbo,nsplatforminventory,WorkspaceId,uniqueidentifier,16,0,1,NULL,NULL
dbo,nsplatforminventory,idalmacen,varchar,5,0,0,almacen,idalmacen
dbo,nsplatforminventory,idinsumo,varchar,15,1,0,insumos,idinsumo
dbo,nsplatforminventory,idpresentacion,varchar,15,1,0,NULL,NULL
dbo,nsplatforminventory,quantity,decimal,13,0,0,NULL,NULL
dbo,nsplatforminventory,averagecost,decimal,13,0,0,NULL,NULL
dbo,nsplatforminventory,lastdate,datetime,8,1,0,NULL,NULL
dbo,nsplatformtaxes,WorkspaceId,uniqueidentifier,16,0,1,NULL,NULL
dbo,nsplatformtaxes,Acronym,varchar,10,0,0,NULL,NULL
dbo,nsplatformtaxes,Name,varchar,64,0,0,NULL,NULL
dbo,nsplatformtaxes,IsLocal,bit,1,0,0,NULL,NULL
dbo,nsplatformtaxschemas,WorkspaceId,uniqueidentifier,16,0,1,NULL,NULL
dbo,nsplatformtaxschemas,Name,varchar,255,0,0,NULL,NULL
dbo,nsplatformtaxschemasdetails,Id,uniqueidentifier,16,0,1,NULL,NULL
dbo,nsplatformtaxschemasdetails,TaxSchemaId,uniqueidentifier,16,1,0,nsplatformtaxschemas,WorkspaceId
dbo,nsplatformtaxschemasdetails,TaxId,uniqueidentifier,16,1,0,nsplatformtaxes,WorkspaceId
dbo,nsplatformtaxschemasdetails,TaxType,tinyint,1,0,0,NULL,NULL
dbo,nsplatformtaxschemasdetails,TaxValue,decimal,5,0,0,NULL,NULL
dbo,numerostarjetas,foliocuenta,numeric,5,1,0,NULL,NULL
dbo,numerostarjetas,idformadepago,varchar,10,1,0,NULL,NULL
dbo,numerostarjetas,numerotarjeta,varchar,50,1,0,NULL,NULL
dbo,numerostarjetas,importe,money,8,1,0,NULL,NULL
dbo,numerostarjetas,usuarioautorizo,varchar,20,1,0,NULL,NULL
dbo,numerostarjetas,titulartarjetamonedero,varchar,100,1,0,NULL,NULL
dbo,numerostarjetas,saldoanteriormonedero,money,8,1,0,NULL,NULL
dbo,numerostarjetas,idturno_cierre,bigint,8,1,0,NULL,NULL
dbo,numerostarjetas,procesado,bit,1,1,0,NULL,NULL
dbo,numerostarjetas,sistema,tinyint,1,0,0,NULL,NULL
dbo,numerostarjetas,foliokiosco,uniqueidentifier,16,1,0,NULL,NULL
dbo,numerostarjetas,refIdEmpresa,varchar,20,1,0,NULL,NULL
dbo,numerostarjetas,refNombreEmpresa,varchar,200,1,0,NULL,NULL
dbo,objetos_mapa,idobjetomapa,int,4,0,1,NULL,NULL
dbo,objetos_mapa,idmapa,varchar,5,1,0,NULL,NULL
dbo,objetos_mapa,coordenadax,int,4,1,0,NULL,NULL
